Date,DCS,VC,Desc1,Attr,Size,Item#,O/H Qty,O/H Ext P$,Sold Qty,Sold Ext P$,Sold M%,Str
5/15/2013,SHORUNM,ZOOT,ULTRA TT 4.0,D,9.5,32756,1,139.99,0,0,0,AAW
5/15/2013,SHORUNM,ZOOT,ULTRA TT 4.0,D,12,32761,2,279.98,0,0,0,AAW
5/15/2013,SHORUNW,ZOOT,ULTRA SPEED 2.0,B,8,32769,1,109.99,0,0,0,NOV
5/15/2013,SHORUNW,ZOOT,ULTRA SPEED 2.0,B,8,32769,1,109.99,0,0,0,AAW
5/15/2013,SHORUNW,ZOOT,ULTRA SPEED 2.0,B,8.5,32770,1,109.99,0,0,0,NOV
5/15/2013,SHORUNW,ZOOT,ULTRA SPEED 2.0,B,8.5,32770,1,109.99,0,0,0,AAW
5/15/2013,SHORUNW,ZOOT,ULTRA SPEED 2.0,B,9,32771,1,109.99,0,0,0,NOV
5/15/2013,SHORUNW,ZOOT,ULTRA SPEED 2.0,B,9,32771,1,109.99,0,0,0,AAW
5/15/2013,SHORUNW,ZOOT,ULTRA SPEED 2.0,B,9.5,32772,1,109.99,0,0,0,AAW
5/15/2013,SHORUNW,ZOOT,ULTRA SPEED 2.0,B,10,32773,1,109.99,0,0,0,NOV
5/15/2013,SHORUNW,ZOOT,ULTRA SPEED 2.0,B,10,32773,1,109.99,0,0,0,AAW
5/15/2013,SHORUNW,ZOOT,ULTRA RACE 3.0,B,7,32774,1,149.99,0,0,0,NOV
5/15/2013,SHORUNW,ZOOT,ULTRA RACE 3.0,B,7,32774,1,149.99,0,0,0,AAW
5/15/2013,SHORUNW,ZOOT,ULTRA RACE 3.0,B,7.5,32775,1,149.99,0,0,0,AAW
5/15/2013,SHORUNW,ZOOT,ULTRA RACE 3.0,B,8,32776,-1,-149.99,0,0,0,NOV
5/15/2013,SHORUNW,ZOOT,ULTRA RACE 3.0,B,8.5,32777,1,149.99,0,0,0,AAW
5/15/2013,SHORUNW,ZOOT,ULTRA RACE 3.0,B,9,32778,1,149.99,0,0,0,NOV
5/15/2013,SHORUNW,ZOOT,ULTRA RACE 3.0,B,9.5,32779,1,149.99,0,0,0,NOV
5/15/2013,SHORUNW,ZOOT,ULTRA RACE 3.0,B,9.5,32779,1,149.99,0,0,0,AAW
5/15/2013,SHORUNW,ZOOT,ULTRA RACE 3.0,B,10,32780,1,149.99,0,0,0,NOV
5/15/2013,SHORUNW,ZOOT,ULTRA RACE 3.0,B,10,32780,1,149.99,0,0,0,AAW
5/15/2013,APPSHIM,ASICS,TOP CORE SS,69,M,32793,3,74.97,0,0,0,AA
5/15/2013,APPSHIM,ASICS,TOP CORE SS,69,M,32793,2,49.98,0,0,0,NOV
5/15/2013,APPSHIM,ASICS,TOP CORE SS,69,M,32793,3,74.97,0,0,0,NVL
5/15/2013,APPSHIM,ASICS,TOP CORE SS,69,M,32793,3,74.97,0,0,0,WB
5/15/2013,APPSHIM,ASICS,TOP CORE SS,69,M,32793,3,74.97,0,0,0,TC2
5/15/2013,APPSHIM,ASICS,TOP CORE SS,69,M,32793,2,49.98,0,0,0,TC1
5/15/2013,APPSHIM,ASICS,TOP CORE SS,69,M,32793,2,49.98,0,0,0,AAW
5/15/2013,APPSHIM,ASICS,TOP CORE SS,69,L,32795,1,24.99,0,0,0,AA
5/15/2013,APPSHIM,ASICS,TOP CORE SS,69,L,32795,3,74.97,-1,-24.99,63.99,NOV
5/15/2013,APPSHIM,ASICS,TOP CORE SS,69,L,32795,1,24.99,1,22.49,59.98,WB
5/15/2013,APPSHIM,ASICS,TOP CORE SS,69,L,32795,2,49.98,0,0,0,TC2
5/15/2013,APPSHIM,ASICS,TOP CORE SS,69,L,32795,1,24.99,1,24.99,63.99,TC1
5/15/2013,APPSHIM,ASICS,TOP CORE SS,69,L,32795,1,24.99,1,24.99,63.99,AAW
5/15/2013,APPSHIM,ASICS,TOP CORE SS,69,XL,32801,1,24.99,0,0,0,AA
5/15/2013,APPSHIM,ASICS,TOP CORE SS,69,XL,32801,1,24.99,0,0,0,NVL
5/15/2013,APPSHIM,ASICS,TOP CORE SS,69,XL,32801,0,0,1,24.99,63.99,AAW
5/15/2013,APPTIGM,RON HL,TIGHT TRAIL WINTER,555,S,32810,1,99.99,0,0,0,AAW
5/15/2013,APPTIGM,RON HL,TIGHT TRAIL WINTER,555,M,32811,3,299.97,0,0,0,AA
5/15/2013,APPTIGM,RON HL,TIGHT TRAIL WINTER,555,M,32811,3,299.97,0,0,0,TC1
5/15/2013,APPTIGM,RON HL,TIGHT TRAIL WINTER,555,M,32811,5,499.95,0,0,0,AAW
5/15/2013,APPTIGM,RON HL,TIGHT TRAIL WINTER,555,L,32812,2,199.98,0,0,0,TC1
5/15/2013,APPTIGM,RON HL,TIGHT TRAIL WINTER,555,L,32812,1,99.99,0,0,0,AAW
5/15/2013,APPTIGM,RON HL,TIGHT TRAIL WINTER,555,XL,32813,3,299.97,0,0,0,AAW
5/15/2013,APPSHIM,RON HL,TOP BASE THRM AIR T,88,S,32814,1,79.99,0,0,0,NVL
5/15/2013,APPSHIM,RON HL,TOP BASE THRM AIR T,88,S,32814,1,79.99,0,0,0,AAW
5/15/2013,APPSHIM,RON HL,TOP BASE THRM AIR T,88,M,32815,3,239.97,0,0,0,NVL
5/15/2013,APPSHIM,RON HL,TOP BASE THRM AIR T,88,M,32815,3,239.97,0,0,0,TC1
5/15/2013,APPSHIM,RON HL,TOP BASE THRM AIR T,88,M,32815,9,719.91,0,0,0,AAW
5/15/2013,APPSHIM,RON HL,TOP BASE THRM AIR T,88,L,32816,2,159.98,0,0,0,NVL
5/15/2013,APPSHIM,RON HL,TOP BASE THRM AIR T,88,L,32816,1,79.99,0,0,0,TC1
5/15/2013,APPSHIM,RON HL,TOP BASE THRM AIR T,88,L,32816,4,319.96,0,0,0,AAW
5/15/2013,MISACCACC,DEL SO,NECKLACE SWM/BK/RUN,,16 IN,32817,1,44.99,0,0,0,NOV
5/15/2013,MISACCACC,DEL SO,NECKLACE SWM/BK/RUN,,16 IN,32817,1,44.99,0,0,0,NVL
5/15/2013,MISACCACC,DEL SO,NECKLACE SWM/BK/RUN,,16 IN,32817,2,89.98,0,0,0,TC2
5/15/2013,MISACCACC,DEL SO,CHARM 5K,,ONE,32818,2,29.98,0,0,0,AA
5/15/2013,MISACCACC,DEL SO,CHARM 5K,,ONE,32818,1,14.99,0,0,0,NVL
5/15/2013,MISACCACC,DEL SO,CHARM 5K,,ONE,32818,1,14.99,0,0,0,AAW
5/15/2013,MISACCACC,DEL SO,CHARM 26.2,,ONE,32819,1,14.99,0,0,0,AA
5/15/2013,MISACCACC,DEL SO,CHARM 26.2,,ONE,32819,4,59.96,0,0,0,NVL
5/15/2013,MISACCACC,DEL SO,CHARM 26.2,,ONE,32819,2,29.98,0,0,0,AAW
5/15/2013,GIF,RUNFIT,GIFT CARD SALE,,,32823,0,0,2,0,0,AA
5/15/2013,GIF,RUNFIT,GIFT CARD SALE,,,32823,0,0,9,0,0,NOV
5/15/2013,GIF,RUNFIT,GIFT CARD SALE,,,32823,0,0,29,40,100,NVL
5/15/2013,GIF,RUNFIT,GIFT CARD SALE,,,32823,0,0,13,75,100,WB
5/15/2013,GIF,RUNFIT,GIFT CARD SALE,,,32823,0,0,17,0,100,TC2
5/15/2013,GIF,RUNFIT,GIFT CARD SALE,,,32823,0,0,15,0,100,TC1
5/15/2013,GIF,RUNFIT,GIFT CARD SALE,,,32823,0,0,37,-150,100,AAW
5/15/2013,SHORUNW,MIZUNO,ALCHEMY 12,B,12,32827,1,114.99,0,0,0,AAW
5/15/2013,SHORUNM,MIZUNO,ALCHEMY 12,2E,8.5,32830,0,0,1,114.99,50.78,AA
5/15/2013,SHORUNM,MIZUNO,ALCHEMY 12,2E,8.5,32830,1,114.99,0,0,0,NOV
5/15/2013,SHORUNM,MIZUNO,ALCHEMY 12,2E,9,32831,1,114.99,0,0,0,NOV
5/15/2013,SHORUNM,MIZUNO,ALCHEMY 12,2E,9,32831,1,114.99,0,0,0,NVL
5/15/2013,SHORUNM,MIZUNO,ALCHEMY 12,2E,9,32831,1,114.99,0,0,0,WB
5/15/2013,SHORUNM,MIZUNO,ALCHEMY 12,2E,9.5,32833,1,114.99,0,0,0,AA
5/15/2013,SHORUNM,MIZUNO,ALCHEMY 12,2E,9.5,32833,0,0,1,114.99,50.93,NOV
5/15/2013,SHORUNM,MIZUNO,ALCHEMY 12,2E,9.5,32833,1,114.99,0,0,0,WB
5/15/2013,SHORUNM,MIZUNO,ALCHEMY 12,2E,9.5,32833,1,114.99,0,0,0,AAW
5/15/2013,SHORUNM,MIZUNO,ALCHEMY 12,2E,10,32834,0,0,1,103.49,45.35,NVL
5/15/2013,SHORUNM,MIZUNO,ALCHEMY 12,2E,10,32834,1,114.99,0,0,0,WB
5/15/2013,SHORUNM,MIZUNO,ALCHEMY 12,2E,10,32834,1,114.99,0,0,0,TC2
5/15/2013,SHORUNM,MIZUNO,ALCHEMY 12,2E,10,32834,1,114.99,0,0,0,TC1
5/15/2013,SHORUNM,MIZUNO,ALCHEMY 12,2E,10,32834,1,114.99,0,0,0,AAW
5/15/2013,SHORUNM,MIZUNO,ALCHEMY 12,2E,10.5,32835,1,114.99,0,0,0,NVL
5/15/2013,SHORUNM,MIZUNO,ALCHEMY 12,2E,10.5,32835,1,114.99,0,0,0,WB
5/15/2013,SHORUNM,MIZUNO,ALCHEMY 12,2E,10.5,32835,1,114.99,0,0,0,TC2
5/15/2013,SHORUNM,MIZUNO,ALCHEMY 12,2E,10.5,32835,1,114.99,0,0,0,TC1
5/15/2013,SHORUNM,MIZUNO,ALCHEMY 12,2E,11,32837,0,0,1,114.99,50.78,AA
5/15/2013,SHORUNM,MIZUNO,ALCHEMY 12,2E,11,32837,1,114.99,0,0,0,NOV
5/15/2013,SHORUNM,MIZUNO,ALCHEMY 12,2E,11,32837,1,114.99,0,0,0,WB
5/15/2013,SHORUNM,MIZUNO,ALCHEMY 12,2E,11,32837,1,114.99,0,0,0,TC2
5/15/2013,SHORUNM,MIZUNO,ALCHEMY 12,2E,11,32837,1,114.99,0,0,0,TC1
5/15/2013,SHORUNM,MIZUNO,ALCHEMY 12,2E,11,32837,2,229.98,0,0,0,AAW
5/15/2013,SHORUNM,MIZUNO,ALCHEMY 12,2E,11.5,32838,1,114.99,0,0,0,NOV
5/15/2013,SHORUNM,MIZUNO,ALCHEMY 12,2E,11.5,32838,0,0,1,114.99,51.05,NVL
5/15/2013,SHORUNM,MIZUNO,ALCHEMY 12,2E,12,32840,0,0,1,114.99,51.6,WB
5/15/2013,SHORUNW,ZOOT,ULTRA SPEED 2.0,B,6,32881,1,109.99,0,0,0,NOV
5/15/2013,APPSHIM,RON HL,TOP BASE THRM AIR T,88,XL,32883,1,79.99,0,0,0,NVL
5/15/2013,APPSHIM,RON HL,TOP BASE THRM AIR T,88,XL,32883,1,79.99,0,0,0,AAW
5/15/2013,APPSHOM,RON HL,SHORT TRAIL CARGO,9,S,32904,1,69.99,0,0,0,AA
5/15/2013,APPSHOM,RON HL,SHORT TRAIL CARGO,9,S,32904,1,69.99,0,0,0,NVL
5/15/2013,APPSHOM,RON HL,SHORT TRAIL CARGO,9,S,32904,1,69.99,0,0,0,TC1
5/15/2013,APPSHOM,RON HL,SHORT TRAIL CARGO,9,S,32904,1,69.99,0,0,0,AAW
5/15/2013,APPSHIM,ASICS,TOP CORE SS,94,S,32909,1,24.99,1,24.99,63.99,AA
5/15/2013,APPSHIM,ASICS,TOP CORE SS,94,S,32909,2,49.98,0,0,0,NOV
5/15/2013,APPSHIM,ASICS,TOP CORE SS,94,S,32909,2,49.98,0,0,0,NVL
5/15/2013,APPSHIM,ASICS,TOP CORE SS,94,S,32909,2,49.98,0,0,0,WB
5/15/2013,APPSHIM,ASICS,TOP CORE SS,94,S,32909,2,49.98,0,0,0,TC2
5/15/2013,APPSHIM,ASICS,TOP CORE SS,94,S,32909,2,49.98,0,0,0,TC1
5/15/2013,APPSHIM,ASICS,TOP CORE SS,94,S,32909,1,24.99,0,0,0,AAW
5/15/2013,APPSHIM,ASICS,TOP CORE SS,94,M,32910,3,74.97,0,0,0,AA
5/15/2013,APPSHIM,ASICS,TOP CORE SS,94,M,32910,3,74.97,0,0,0,NOV
5/15/2013,APPSHIM,ASICS,TOP CORE SS,94,M,32910,3,74.97,0,0,0,NVL
5/15/2013,APPSHIM,ASICS,TOP CORE SS,94,M,32910,3,74.97,0,0,0,WB
5/15/2013,APPSHIM,ASICS,TOP CORE SS,94,M,32910,3,74.97,0,0,0,TC2
5/15/2013,APPSHIM,ASICS,TOP CORE SS,94,M,32910,3,74.97,0,0,0,TC1
5/15/2013,APPSHIM,ASICS,TOP CORE SS,94,M,32910,3,74.97,0,0,0,AAW
5/15/2013,APPSHIM,ASICS,TOP CORE SS,94,L,32911,2,49.98,0,0,0,AA
5/15/2013,APPSHIM,ASICS,TOP CORE SS,94,L,32911,1,24.99,1,24.99,63.99,NOV
5/15/2013,APPSHIM,ASICS,TOP CORE SS,94,L,32911,2,49.98,0,0,0,NVL
5/15/2013,APPSHIM,ASICS,TOP CORE SS,94,L,32911,2,49.98,0,0,0,WB
5/15/2013,APPSHIM,ASICS,TOP CORE SS,94,L,32911,2,49.98,0,0,0,TC2
5/15/2013,APPSHIM,ASICS,TOP CORE SS,94,L,32911,2,49.98,0,0,0,TC1
5/15/2013,APPSHIM,ASICS,TOP CORE SS,94,L,32911,0,0,1,24.99,63.99,AAW
5/15/2013,APPSHIM,ASICS,TOP CORE SS,94,XL,32912,1,24.99,0,0,0,AA
5/15/2013,APPSHIM,ASICS,TOP CORE SS,94,XL,32912,1,24.99,0,0,0,NVL
5/15/2013,APPSHIM,ASICS,TOP CORE SS,94,XL,32912,1,24.99,0,0,0,TC2
5/15/2013,SHORUNM,MIZUNO,ALCHEMY 12,2E,15,32913,1,114.99,0,0,0,NVL
5/15/2013,SHORUNM,KSWISS,BLADE LIGHT RUN,D,8.5,32921,1,104.99,0,0,0,AAW
5/15/2013,SHORUNM,KSWISS,BLADE LIGHT RUN,D,9,32922,2,209.98,0,0,0,NOV
5/15/2013,SHORUNM,KSWISS,BLADE LIGHT RUN,D,9.5,32923,1,104.99,0,0,0,NOV
5/15/2013,SHORUNM,KSWISS,BLADE LIGHT RUN,D,10,32924,1,104.99,0,0,0,NOV
5/15/2013,SHORUNM,KSWISS,BLADE LIGHT RUN,D,10,32924,1,104.99,0,0,0,AAW
5/15/2013,SHORUNM,KSWISS,BLADE LIGHT RUN,D,11.5,32927,2,209.98,0,0,0,NOV
5/15/2013,SHORUNM,KSWISS,BLADE LIGHT RUN,D,11.5,32927,1,104.99,0,0,0,AAW
5/15/2013,SHORUNM,KSWISS,BLADE LIGHT RUN,D,12,32928,1,104.99,0,0,0,AAW
5/15/2013,SHORUNM,KSWISS,BLADE LIGHT RACE,D,9,32938,1,94.99,0,0,0,AAW
5/15/2013,SHORUNM,KSWISS,BLADE LIGHT RACE,D,14,32947,1,94.99,0,0,0,AAW
5/15/2013,SHORUNW,KSWISS,BLADE LIGHT RACE,B,7,32967,1,94.99,0,0,0,AAW
5/15/2013,SHORUNW,KSWISS,BLADE LIGHT RACE,B,8,32969,6,569.94,0,0,0,AAW
5/15/2013,APPSHOM,RON HL,SHORT TRAIL CARGO,9,M,32977,0,0,1,69.99,59.99,AA
5/15/2013,APPSHOM,RON HL,SHORT TRAIL CARGO,9,M,32977,2,139.98,0,0,0,TC1
5/15/2013,APPSHOM,RON HL,SHORT TRAIL CARGO,9,M,32977,4,279.96,0,0,0,AAW
5/15/2013,APPSHOM,RON HL,SHORT TRAIL CARGO,9,L,32978,1,69.99,0,0,0,AA
5/15/2013,APPSHOM,RON HL,SHORT TRAIL CARGO,9,L,32978,0,0,1,34.99,19.98,NVL
5/15/2013,APPSHOM,RON HL,SHORT TRAIL CARGO,9,L,32978,2,139.98,0,0,0,TC1
5/15/2013,APPSHOM,RON HL,SHORT TRAIL CARGO,9,L,32978,4,279.96,0,0,0,AAW
5/15/2013,SHORUNW,ASICS,FOUNDATION 9,D,7.5,33129,1,99.99,0,0,0,AA
5/15/2013,SHORUNW,VIBRAM,5 FINGER SPRINT,BLK/BLK,36,33148,1,79.99,0,0,0,AAW
5/15/2013,SHORUNW,VIBRAM,5 FINGER SPRINT,BLK/BLK,37,33149,2,159.98,0,0,0,WB
5/15/2013,SHORUNW,VIBRAM,5 FINGER SPRINT,BLK/BLK,37,33149,2,159.98,0,0,0,AAW
5/15/2013,SHORUNW,VIBRAM,5 FINGER SPRINT,BLK/BLK,38,33150,1,79.99,0,0,0,WB
5/15/2013,SHORUNW,VIBRAM,5 FINGER SPRINT,BLK/BLK,38,33150,0,0,1,47.99,-5.58,TC2
5/15/2013,SHORUNW,VIBRAM,5 FINGER SPRINT,BLK/BLK,38,33150,1,79.99,0,0,0,AAW
5/15/2013,SHORUNW,VIBRAM,5 FINGER SPRINT,BLK/BLK,41,33153,1,79.99,0,0,0,AAW
5/15/2013,SHORUNW,VIBRAM,5 FINGER BIKILA,SLV/SLV,37,33156,1,99.99,0,0,0,WB
5/15/2013,SHORUNW,VIBRAM,5 FINGER BIKILA,SLV/SLV,37,33156,1,99.99,0,0,0,AAW
5/15/2013,SHORUNW,VIBRAM,5 FINGER BIKILA,SLV/SLV,38,33157,3,299.97,0,0,0,WB
5/15/2013,SHORUNW,VIBRAM,5 FINGER BIKILA,SLV/SLV,39,33158,1,99.99,0,0,0,NVL
5/15/2013,SHORUNW,VIBRAM,5 FINGER BIKILA,SLV/SLV,39,33158,0,0,1,59.99,18.32,TC2
5/15/2013,SHORUNW,VIBRAM,5 FINGER BIKILA,SLV/SLV,40,33159,1,99.99,0,0,0,AA
5/15/2013,SHORUNW,VIBRAM,5 FINGER BIKILA,SLV/SLV,40,33159,1,99.99,0,0,0,NVL
5/15/2013,SHORUNW,VIBRAM,5 FINGER BIKILA,SLV/SLV,40,33159,2,199.98,0,0,0,TC2
5/15/2013,SHORUNW,VIBRAM,5 FINGER BIKILA,SLV/SLV,40,33159,2,199.98,0,0,0,TC1
5/15/2013,SHORUNW,VIBRAM,5 FINGER BIKILA,SLV/SLV,40,33159,1,99.99,0,0,0,AAW
5/15/2013,SHORUNW,VIBRAM,5 FINGER BIKILA,SLV/SLV,42,33161,1,99.99,0,0,0,WB
5/15/2013,SHORUNW,VIBRAM,5 FINGER BIKILA,SLV/SLV,36,33162,1,99.99,0,0,0,AA
5/15/2013,SHORUNW,VIBRAM,5 FINGER BIKILA,MGT/GRY,40,33166,2,199.98,0,0,0,WB
5/15/2013,SHORUNW,VIBRAM,5 FINGER BIKILA,MGT/GRY,40,33166,1,99.99,0,0,0,AAW
5/15/2013,SHORUNM,MIZUNO,EVO CURSORIS,D,8,33199,1,119.99,0,0,0,NOV
5/15/2013,SHORUNM,MIZUNO,EVO CURSORIS,D,8.5,33200,1,119.99,0,0,0,NOV
5/15/2013,SHORUNM,MIZUNO,EVO CURSORIS,D,8.5,33200,1,119.99,0,0,0,NVL
5/15/2013,SHORUNM,MIZUNO,EVO CURSORIS,D,8.5,33200,1,119.99,0,0,0,AAW
5/15/2013,SHORUNM,MIZUNO,EVO CURSORIS,D,9,33201,2,239.98,0,0,0,AA
5/15/2013,SHORUNM,MIZUNO,EVO CURSORIS,D,9,33201,1,119.99,0,0,0,NOV
5/15/2013,SHORUNM,MIZUNO,EVO CURSORIS,D,9,33201,1,119.99,0,0,0,NVL
5/15/2013,SHORUNM,MIZUNO,EVO CURSORIS,D,9,33201,1,119.99,0,0,0,WB
5/15/2013,SHORUNM,MIZUNO,EVO CURSORIS,D,9,33201,1,119.99,0,0,0,TC2
5/15/2013,SHORUNM,MIZUNO,EVO CURSORIS,D,9,33201,1,119.99,0,0,0,TC1
5/15/2013,SHORUNM,MIZUNO,EVO CURSORIS,D,9,33201,2,239.98,0,0,0,AAW
5/15/2013,SHORUNM,MIZUNO,EVO CURSORIS,D,9.5,33202,1,119.99,0,0,0,AA
5/15/2013,SHORUNM,MIZUNO,EVO CURSORIS,D,9.5,33202,1,119.99,0,0,0,NOV
5/15/2013,SHORUNM,MIZUNO,EVO CURSORIS,D,9.5,33202,2,239.98,0,0,0,NVL
5/15/2013,SHORUNM,MIZUNO,EVO CURSORIS,D,9.5,33202,0,0,1,107.99,46.71,WB
5/15/2013,SHORUNM,MIZUNO,EVO CURSORIS,D,9.5,33202,1,119.99,0,0,0,TC2
5/15/2013,SHORUNM,MIZUNO,EVO CURSORIS,D,9.5,33202,1,119.99,0,0,0,TC1
5/15/2013,SHORUNM,MIZUNO,EVO CURSORIS,D,9.5,33202,1,119.99,0,0,0,AAW
5/15/2013,SHORUNM,MIZUNO,EVO CURSORIS,D,10,33203,3,359.97,0,0,0,AA
5/15/2013,SHORUNM,MIZUNO,EVO CURSORIS,D,10,33203,1,119.99,0,0,0,NOV
5/15/2013,SHORUNM,MIZUNO,EVO CURSORIS,D,10,33203,2,239.98,0,0,0,NVL
5/15/2013,SHORUNM,MIZUNO,EVO CURSORIS,D,10,33203,1,119.99,0,0,0,WB
5/15/2013,SHORUNM,MIZUNO,EVO CURSORIS,D,10,33203,0,0,1,107.99,46.65,TC2
5/15/2013,SHORUNM,MIZUNO,EVO CURSORIS,D,10,33203,1,119.99,0,0,0,TC1
5/15/2013,SHORUNM,MIZUNO,EVO CURSORIS,D,10,33203,2,239.98,0,0,0,AAW
5/15/2013,SHORUNM,MIZUNO,EVO CURSORIS,D,10.5,33204,1,119.99,1,119.99,52.09,AA
5/15/2013,SHORUNM,MIZUNO,EVO CURSORIS,D,10.5,33204,1,119.99,0,0,0,NOV
5/15/2013,SHORUNM,MIZUNO,EVO CURSORIS,D,10.5,33204,1,119.99,0,0,0,NVL
5/15/2013,SHORUNM,MIZUNO,EVO CURSORIS,D,10.5,33204,2,239.98,-1,-95.99,40.18,WB
5/15/2013,SHORUNM,MIZUNO,EVO CURSORIS,D,10.5,33204,1,119.99,0,0,0,TC2
5/15/2013,SHORUNM,MIZUNO,EVO CURSORIS,D,10.5,33204,1,119.99,0,0,0,TC1
5/15/2013,SHORUNM,MIZUNO,EVO CURSORIS,D,10.5,33204,2,239.98,0,0,0,AAW
5/15/2013,SHORUNM,MIZUNO,EVO CURSORIS,D,11,33205,2,239.98,0,0,0,AA
5/15/2013,SHORUNM,MIZUNO,EVO CURSORIS,D,11,33205,1,119.99,0,0,0,NOV
5/15/2013,SHORUNM,MIZUNO,EVO CURSORIS,D,11,33205,1,119.99,1,107.99,46.65,NVL
5/15/2013,SHORUNM,MIZUNO,EVO CURSORIS,D,11,33205,2,239.98,0,0,0,WB
5/15/2013,SHORUNM,MIZUNO,EVO CURSORIS,D,11,33205,1,119.99,0,0,0,TC2
5/15/2013,SHORUNM,MIZUNO,EVO CURSORIS,D,11,33205,1,119.99,0,0,0,TC1
5/15/2013,SHORUNM,MIZUNO,EVO CURSORIS,D,11,33205,2,239.98,0,0,0,AAW
5/15/2013,SHORUNM,MIZUNO,EVO CURSORIS,D,11.5,33206,1,119.99,0,0,0,AA
5/15/2013,SHORUNM,MIZUNO,EVO CURSORIS,D,11.5,33206,1,119.99,0,0,0,NOV
5/15/2013,SHORUNM,MIZUNO,EVO CURSORIS,D,11.5,33206,1,119.99,2,203.98,43.83,NVL
5/15/2013,SHORUNM,MIZUNO,EVO CURSORIS,D,11.5,33206,0,0,1,107.99,46.71,WB
5/15/2013,SHORUNM,MIZUNO,EVO CURSORIS,D,11.5,33206,1,119.99,0,0,0,TC2
5/15/2013,SHORUNM,MIZUNO,EVO CURSORIS,D,11.5,33206,1,119.99,0,0,0,TC1
5/15/2013,SHORUNM,MIZUNO,EVO CURSORIS,D,11.5,33206,1,119.99,0,0,0,AAW
5/15/2013,SHORUNM,MIZUNO,EVO CURSORIS,D,12,33207,1,119.99,0,0,0,AA
5/15/2013,SHORUNM,MIZUNO,EVO CURSORIS,D,12,33207,2,239.98,0,0,0,NOV
5/15/2013,SHORUNM,MIZUNO,EVO CURSORIS,D,12,33207,1,119.99,0,0,0,NVL
5/15/2013,SHORUNM,MIZUNO,EVO CURSORIS,D,12,33207,1,119.99,0,0,0,WB
5/15/2013,SHORUNM,MIZUNO,EVO CURSORIS,D,12,33207,1,119.99,0,0,0,TC2
5/15/2013,SHORUNM,MIZUNO,EVO CURSORIS,D,12,33207,1,119.99,0,0,0,TC1
5/15/2013,SHORUNM,MIZUNO,EVO CURSORIS,D,12,33207,1,119.99,0,0,0,AAW
5/15/2013,SHORUNM,MIZUNO,EVO CURSORIS,D,12.5,33208,1,119.99,0,0,0,AA
5/15/2013,SHORUNM,MIZUNO,EVO CURSORIS,D,12.5,33208,1,119.99,0,0,0,AAW
5/15/2013,SHORUNM,MIZUNO,EVO CURSORIS,D,13,33209,1,119.99,0,0,0,AA
5/15/2013,SHORUNM,MIZUNO,EVO CURSORIS,D,13,33209,1,119.99,0,0,0,NVL
5/15/2013,SHORUNM,MIZUNO,EVO CURSORIS,D,13,33209,1,119.99,0,0,0,AAW
5/15/2013,SHORUNM,MIZUNO,EVO CURSORIS,D,14,33210,1,119.99,0,0,0,WB
5/15/2013,SHORUNW,SAUCON,FASTWITCH 5,B,7,33217,1,89.99,0,0,0,NOV
5/15/2013,SHORUNW,SAUCON,FASTWITCH 5,B,9,33221,0,0,1,76.49,39.17,TC1
5/15/2013,SHORUNW,SAUCON,FASTWITCH 5,B,9.5,33222,1,89.99,0,0,0,NOV
5/15/2013,SHORUNW,SAUCON,FASTWITCH 5,B,11,33225,1,89.99,0,0,0,NOV
5/15/2013,APPSOCM,WRIGHT,SOCK RUN II CREW,1,S,33304,9,116.91,0,0,0,TC1
5/15/2013,APPSOCM,WRIGHT,SOCK RUN II CREW,1,M,33305,2,25.98,3,37.97,57.41,TC2
5/15/2013,APPSOCM,WRIGHT,SOCK RUN II CREW,1,M,33305,16,207.84,1,12.99,58.51,TC1
5/15/2013,APPSOCM,WRIGHT,SOCK RUN II CREW,1,L,33306,5,64.95,0,0,0,TC2
5/15/2013,APPSOCM,WRIGHT,SOCK RUN II CREW,1,L,33306,8,103.92,1,12.99,57.66,TC1
5/15/2013,APPSOCM,WRIGHT,SOCK RUN II CREW,1,XL,33307,3,38.97,1,11.69,53.46,TC2
5/15/2013,APPSOCM,WRIGHT,SOCK COOLMESH II TB,1,XL,33311,6,59.94,2,10,18,TC2
5/15/2013,MISACCACC,HAMMER,COOL FEET POWDER,,2.7 OZ,33356,1,18.99,0,0,0,NOV
5/15/2013,SHORUNW,ASICS,GT 2000,2E,9,33383,1,119.99,0,0,0,NVL
5/15/2013,APPSWMW,SPEEDO,SUIT SOL EN SUPR PRO,455,30,33386,1,65.99,0,0,0,AA
5/15/2013,APPSWMW,SPEEDO,SUIT SOL EN SUPR PRO,455,36,33389,1,65.99,0,0,0,AAW
5/15/2013,MISSW A,SPEEDO,GOGGLE VANQUISHER,80,WOM,33396,-1,-19.99,0,0,0,AAW
5/15/2013,MISSW A,SPEEDO,GOGGLE VANQUISHER,84,MEN,33397,11,197.89,0,0,0,AA
5/15/2013,MISSW A,SPEEDO,GOGGLE VANQUISHER,84,MEN,33397,10,179.9,0,0,0,NOV
5/15/2013,MISSW A,SPEEDO,GOGGLE VANQUISHER,84,MEN,33397,2,35.98,0,0,0,NVL
5/15/2013,SHORUNW,ZOOT,ULTRA TT 4.0,B,7,33415,1,139.99,0,0,0,AAW
5/15/2013,SHORUNW,ZOOT,ULTRA TT 4.0,B,8,33417,1,139.99,0,0,0,AAW
5/15/2013,EVEEVE,RUNFIT,EVENT-TRI SERIES,USAT MEM,,33418,0,0,1,85,100,AA
