DCS,VC,Desc1,Attr,Size,Item#,Last Sold,OHQty,OHExtP$,SoldQty,SoldExtP$,SoldM%,Str
SHORUNM,MIZUNO,RIDER 15,D,9,38069,4/21/2013,-1,-114.99,0,0,0,AAW
SHORUNM,MIZUNO,RIDER 15,D,9.5,38070,3/9/2013,1,114.99,0,0,0,AA
SHORUNM,MIZUNO,RIDER 15,D,9.5,38070,3/9/2013,2,229.98,0,0,0,NVL
SHORUNM,MIZUNO,RIDER 15,D,9.5,38070,3/9/2013,2,229.98,0,0,0,WB
SHORUNM,MIZUNO,RIDER 15,D,9.5,38070,3/9/2013,4,459.96,0,0,0,TC2
SHORUNM,MIZUNO,RIDER 15,D,9.5,38070,3/9/2013,2,229.98,0,0,0,TC1
SHORUNM,MIZUNO,RIDER 15,D,9.5,38070,3/9/2013,1,114.99,0,0,0,AAW
SHORUNM,MIZUNO,RIDER 15,D,10,38071,3/30/2013,1,114.99,0,0,0,AA
SHORUNM,MIZUNO,RIDER 15,D,10,38071,3/30/2013,2,229.98,0,0,0,TC2
SHORUNM,MIZUNO,RIDER 15,D,10,38071,3/30/2013,3,344.97,0,0,0,TC1
SHORUNM,MIZUNO,RIDER 15,D,10,38071,3/30/2013,1,114.99,0,0,0,AAW
SHORUNM,MIZUNO,RIDER 15,D,10.5,38072,5/17/2013,2,229.98,0,0,0,TC2
SHORUNM,MIZUNO,RIDER 15,D,10.5,38072,5/17/2013,3,344.97,0,0,0,TC1
SHORUNM,MIZUNO,RIDER 15,D,10.5,38072,5/17/2013,0,0,1,89.99,35.7,AAW
SHORUNM,MIZUNO,RIDER 15,D,11,38073,5/4/2013,1,114.99,0,0,0,WB
SHORUNM,MIZUNO,RIDER 15,D,11,38073,5/4/2013,3,344.97,1,114.99,50.39,TC2
SHORUNM,MIZUNO,RIDER 15,D,11,38073,5/4/2013,4,459.96,0,0,0,TC1
SHORUNM,MIZUNO,RIDER 15,D,11.5,38074,5/8/2013,2,229.98,0,0,0,TC2
SHORUNM,MIZUNO,RIDER 15,D,11.5,38074,5/8/2013,1,114.99,0,0,0,TC1
SHORUNM,MIZUNO,RIDER 15,D,11.5,38074,5/8/2013,1,114.99,1,89.99,36.63,AAW
SHORUNM,MIZUNO,RIDER 15,D,12,38075,3/16/2013,1,114.99,0,0,0,TC2
SHORUNM,MIZUNO,RIDER 15,D,12,38075,3/16/2013,1,114.99,0,0,0,TC1
SHORUNM,MIZUNO,RIDER 15,D,12.5,38076,3/4/2013,1,114.99,0,0,0,AA
SHORUNM,MIZUNO,RIDER 15,D,12.5,38076,3/4/2013,2,229.98,0,0,0,TC2
SHORUNM,MIZUNO,RIDER 15,D,12.5,38076,3/4/2013,1,114.99,0,0,0,AAW
SHORUNM,MIZUNO,RIDER 15,D,13,38077,3/9/2013,1,114.99,0,0,0,TC1
SHORUNM,MIZUNO,RIDER 15,D,13,38077,3/9/2013,1,114.99,0,0,0,AAW
SHORUNM,MIZUNO,RIDER 15,D,14,38078,1/30/2013,1,114.99,0,0,0,TC1
SHORUNW,MIZUNO,INSPIRE 8,B,6,38082,4/4/2013,1,114.99,0,0,0,NVL
SHORUNW,MIZUNO,INSPIRE 8,B,6,38082,4/4/2013,1,114.99,0,0,0,TC1
SHORUNW,MIZUNO,INSPIRE 8,B,6.5,38083,5/21/2013,0,0,1,91.99,39.06,AA
SHORUNW,MIZUNO,INSPIRE 8,B,6.5,38083,5/21/2013,1,114.99,1,114.99,51.25,TC2
SHORUNW,MIZUNO,INSPIRE 8,B,6.5,38083,5/21/2013,0,0,2,89.99,-24.59,AAW
SHORUNW,MIZUNO,INSPIRE 8,B,7,38084,5/17/2013,2,229.98,0,0,0,WB
SHORUNW,MIZUNO,INSPIRE 8,B,7,38084,5/17/2013,1,114.99,0,0,0,TC2
SHORUNW,MIZUNO,INSPIRE 8,B,7,38084,5/17/2013,3,344.97,0,0,0,TC1
SHORUNW,MIZUNO,INSPIRE 8,B,7,38084,5/17/2013,0,0,2,179.98,36.58,AAW
SHORUNW,MIZUNO,INSPIRE 8,B,7.5,38085,5/2/2013,4,459.96,0,0,0,TC2
SHORUNW,MIZUNO,INSPIRE 8,B,7.5,38085,5/2/2013,4,459.96,1,114.99,50.59,TC1
SHORUNW,MIZUNO,INSPIRE 8,B,8,38086,5/11/2013,2,229.98,0,0,0,TC2
SHORUNW,MIZUNO,INSPIRE 8,B,8,38086,5/11/2013,0,0,1,114.99,50.6,TC1
SHORUNW,MIZUNO,INSPIRE 8,B,8,38086,5/11/2013,0,0,2,204.98,44.57,AAW
SHORUNW,MIZUNO,INSPIRE 8,B,9,38088,5/2/2013,0,0,1,114.99,56,TC2
SHORUNW,MIZUNO,INSPIRE 8,B,9,38088,5/2/2013,-1,-114.99,0,0,0,TC1
SHORUNW,MIZUNO,INSPIRE 8,B,9,38088,5/2/2013,1,114.99,0,0,0,AAW
SHORUNW,MIZUNO,INSPIRE 8,B,9.5,38089,5/12/2013,1,114.99,1,114.99,51.06,TC2
SHORUNW,MIZUNO,INSPIRE 8,B,10,38090,3/3/2013,2,229.98,0,0,0,NVL
SHORUNW,MIZUNO,INSPIRE 8,B,11,38092,4/8/2013,1,114.99,0,0,0,TC1
SHORUNW,MIZUNO,INSPIRE 8,B,11,38092,4/8/2013,1,114.99,0,0,0,AAW
SHORUNW,MIZUNO,RIDER 15,B,6.5,38093,4/2/2013,1,114.99,0,0,0,TC1
SHORUNW,MIZUNO,RIDER 15,B,7,38094,3/27/2013,3,344.97,0,0,0,TC1
SHORUNW,MIZUNO,RIDER 15,B,7.5,38095,5/17/2013,2,229.98,1,114.99,51.11,TC1
SHORUNW,MIZUNO,RIDER 15,B,8,38096,5/15/2013,1,114.99,1,114.99,50.56,TC2
SHORUNW,MIZUNO,RIDER 15,B,8,38096,5/15/2013,0,0,1,89.99,36.83,AAW
SHORUNW,MIZUNO,RIDER 15,B,8.5,38097,4/6/2013,1,114.99,0,0,0,TC1
SHORUNW,MIZUNO,RIDER 15,B,9,38098,5/13/2013,1,114.99,0,0,0,WB
SHORUNW,MIZUNO,RIDER 15,B,9,38098,5/13/2013,1,114.99,0,0,0,TC2
SHORUNW,MIZUNO,RIDER 15,B,9,38098,5/13/2013,3,344.97,1,114.99,50.11,TC1
SHORUNW,MIZUNO,RIDER 15,B,10,38100,4/25/2013,1,114.99,0,0,0,TC2
SHORUNW,MIZUNO,RIDER 15,B,10,38100,4/25/2013,1,114.99,0,0,0,TC1
SHORUNW,MIZUNO,RIDER 15,B,10.5,38101,5/8/2013,0,0,1,89.99,36.22,AAW
SHORUNW,MIZUNO,RIDER 15,B,11,38102,5/16/2013,1,114.99,0,0,0,AA
SHORUNW,MIZUNO,RIDER 15,B,11,38102,5/16/2013,2,229.98,0,0,0,NVL
SHORUNW,MIZUNO,RIDER 15,B,11,38102,5/16/2013,1,114.99,0,0,0,WB
SHORUNW,MIZUNO,RIDER 15,B,11,38102,5/16/2013,0,0,1,114.99,50.55,TC2
SHORUNW,MIZUNO,RIDER 15,B,11,38102,5/16/2013,1,114.99,0,0,0,TC1
SHORUNW,MIZUNO,RIDER 15,B,11,38102,5/16/2013,1,114.99,0,0,0,AAW
SHORUNM,MIZUNO,INSPIRE 8,D,8,38105,1/9/2013,1,114.99,0,0,0,TC1
SHORUNM,MIZUNO,INSPIRE 8,D,8.5,38106,5/18/2013,1,114.99,-1,-91.99,38.71,NOV
SHORUNM,MIZUNO,INSPIRE 8,D,8.5,38106,5/18/2013,0,0,1,91.99,38.71,NVL
SHORUNM,MIZUNO,INSPIRE 8,D,8.5,38106,5/18/2013,1,114.99,1,114.99,50.97,TC2
SHORUNM,MIZUNO,INSPIRE 8,D,8.5,38106,5/18/2013,1,114.99,0,0,0,TC1
SHORUNM,MIZUNO,INSPIRE 8,D,9,38107,5/18/2013,0,0,1,89.99,37.4,AA
SHORUNM,MIZUNO,INSPIRE 8,D,9,38107,5/18/2013,2,229.98,0,0,0,NOV
SHORUNM,MIZUNO,INSPIRE 8,D,9,38107,5/18/2013,0,0,1,91.99,38.77,WB
SHORUNM,MIZUNO,INSPIRE 8,D,9,38107,5/18/2013,1,114.99,1,114.99,51.01,TC2
SHORUNM,MIZUNO,INSPIRE 8,D,9,38107,5/18/2013,1,114.99,1,114.99,51.01,TC1
SHORUNM,MIZUNO,INSPIRE 8,D,9,38107,5/18/2013,1,114.99,0,0,0,AAW
SHORUNM,MIZUNO,INSPIRE 8,D,9.5,38108,5/21/2013,2,229.98,0,0,0,AA
SHORUNM,MIZUNO,INSPIRE 8,D,9.5,38108,5/21/2013,1,114.99,0,0,0,NOV
SHORUNM,MIZUNO,INSPIRE 8,D,9.5,38108,5/21/2013,1,114.99,0,0,0,WB
SHORUNM,MIZUNO,INSPIRE 8,D,9.5,38108,5/21/2013,1,114.99,0,0,0,TC2
SHORUNM,MIZUNO,INSPIRE 8,D,9.5,38108,5/21/2013,2,229.98,0,0,0,TC1
SHORUNM,MIZUNO,INSPIRE 8,D,9.5,38108,5/21/2013,1,114.99,1,89.99,37.75,AAW
SHORUNM,MIZUNO,INSPIRE 8,D,10,38109,5/4/2013,0,0,1,91.99,38.81,WB
SHORUNM,MIZUNO,INSPIRE 8,D,10,38109,5/4/2013,2,229.98,0,0,0,TC2
SHORUNM,MIZUNO,INSPIRE 8,D,10,38109,5/4/2013,3,344.97,0,0,0,TC1
SHORUNM,MIZUNO,INSPIRE 8,D,10.5,38110,4/21/2013,2,229.98,0,0,0,WB
SHORUNM,MIZUNO,INSPIRE 8,D,10.5,38110,4/21/2013,1,114.99,0,0,0,TC2
SHORUNM,MIZUNO,INSPIRE 8,D,11,38111,3/18/2013,1,114.99,0,0,0,TC2
SHORUNM,MIZUNO,INSPIRE 8,D,11,38111,3/18/2013,3,344.97,0,0,0,TC1
SHORUNM,MIZUNO,INSPIRE 8,D,11,38111,3/18/2013,1,114.99,0,0,0,AAW
SHORUNM,MIZUNO,INSPIRE 8,D,11.5,38112,4/13/2013,2,229.98,0,0,0,AAW
SHORUNM,MIZUNO,INSPIRE 8,D,12,38113,5/15/2013,0,0,1,74.99,24.36,AA
SHORUNM,MIZUNO,INSPIRE 8,D,12,38113,5/15/2013,1,114.99,0,0,0,NVL
SHORUNM,MIZUNO,INSPIRE 8,D,12,38113,5/15/2013,3,344.97,0,0,0,TC2
SHORUNM,MIZUNO,INSPIRE 8,D,12,38113,5/15/2013,0,0,1,114.99,50.67,TC1
SHORUNM,MIZUNO,INSPIRE 8,D,13,38115,3/14/2013,1,114.99,0,0,0,NOV
SHORUNM,MIZUNO,INSPIRE 8,D,14,38116,3/19/2013,1,114.99,0,0,0,AA
MISFOO,GU,GU PACKET,PNT BUT,ONE,38135,5/26/2013,8,12,55,61,34.13,AA
MISFOO,GU,GU PACKET,PNT BUT,ONE,38135,5/26/2013,53,79.5,27,32.55,39.42,NOV
MISFOO,GU,GU PACKET,PNT BUT,ONE,38135,5/26/2013,175,262.5,25,32.25,43.01,NVL
MISFOO,GU,GU PACKET,PNT BUT,ONE,38135,5/26/2013,128,192,4,5.25,44,WB
MISFOO,GU,GU PACKET,PNT BUT,ONE,38135,5/26/2013,73,109.5,17,25.5,50.71,TC2
MISFOO,GU,GU PACKET,PNT BUT,ONE,38135,5/26/2013,0,0,33,48,49.21,TC1
MISFOO,GU,GU PACKET,PNT BUT,ONE,38135,5/26/2013,160,240,0,0,0,AAW
MISFOO,GU,GU PACKET,PEP STK,ONE,38136,5/17/2013,8,12,9,13.1,60.15,AA
MISFOO,GU,GU PACKET,PEP STK,ONE,38136,5/17/2013,0,0,8,10.5,55.81,NOV
MISFOO,GU,GU PACKET,PEP STK,ONE,38136,5/17/2013,-2,-3,3,3.65,52.33,NVL
SHORUNM,NIKE,PEGASUS+ 29,B,7,38185,,1,99.99,0,0,0,WB
SHORUNM,NIKE,ZOOM STR TRIAX+ 16,2E,14,38188,5/26/2013,0,0,1,109.99,49.64,NOV
SHORUNW,ASICS,KAYANO 18,D,10.5,38208,8/30/2012,1,149.99,0,0,0,WB
SHORUNW,ASICS,KAYANO 18,B,12,38212,5/9/2013,0,0,1,119.99,34.68,WB
SHORUNW,ADIDAS,ADISTAR RIDE 3,B,8,38234,,2,269.98,0,0,0,AA
MISMED,CEP,ANKLE BRACE RX,BLK,V,38258,,2,139.98,0,0,0,NOV
MISMED,CEP,ANKLE BRACE RX,BLK,V,38258,,4,279.96,0,0,0,NVL
MISMED,CEP,ANKLE BRACE RX,BLK,V,38258,,1,69.99,0,0,0,WB
MISMED,CEP,ANKLE BRACE RX,BLK,V,38258,,2,139.98,0,0,0,AAW
MISMED,CEP,ACHILLES BRACE RX,BLK,V,38259,6/29/2012,1,75.99,0,0,0,NOV
MISMED,CEP,ACHILLES BRACE RX,BLK,V,38259,6/29/2012,1,75.99,0,0,0,NVL
MISMED,CEP,ACHILLES BRACE RX,BLK,V,38259,6/29/2012,3,227.97,0,0,0,AAW
SHORUNM,ASICS,GT 2170,2E,7,38271,6/11/2012,1,109.99,0,0,0,WB
SHORUNM,ASICS,GT 2170,2E,8,38273,9/15/2012,1,109.99,0,0,0,WB
SHORUNM,ASICS,GT 2170,2E,9,38275,2/2/2013,2,219.98,0,0,0,TC1
SHORUNW,BROOKS,ADDICTION 10,D,6,38292,,1,109.99,0,0,0,AAW
SHORUNM,ASICS,KAYANO 18,2E,9,38300,,1,149.99,0,0,0,AAW
SHORUNM,ASICS,KAYANO 18,2E,10.5,38303,4/26/2013,1,149.99,0,0,0,AA
SHORUNW,ASICS,GT 2170,2A,7.5,38327,9/19/2012,1,109.99,0,0,0,AA
SHORUNW,ASICS,KAYANO 18,2A,8,38358,5/24/2013,0,0,1,99.99,25.74,NVL
SHORUNW,ASICS,KAYANO 18,2A,9.5,38361,5/2/2013,0,0,1,119.99,36.59,AA
SHORUNW,ASICS,KAYANO 18,2A,11.5,38365,4/25/2013,-1,-149.99,0,0,0,NVL
SHORUNM,ASICS,GT 2170,4E,9,38377,1/11/2013,1,109.99,0,0,0,TC1
SHORUNM,ASICS,GT 2170,4E,9,38377,1/11/2013,1,109.99,0,0,0,AAW
SHORUNM,ASICS,GT 2170,4E,10.5,38380,12/1/2012,1,109.99,0,0,0,TC1
SHORUNM,ASICS,GT 2170,4E,11,38381,3/14/2013,1,109.99,-1,-87.99,37.25,AA
APPSOCW,SMARTW,SOCK PHD OUT MD CRW,193,M,38404,12/21/2012,1,23.99,0,0,0,NVL
APPSOCW,SMARTW,SOCK PHD OUT MD CRW,193,M,38404,12/21/2012,3,71.97,0,0,0,AAW
APPSOCW,SMARTW,SOCK PHD OUT MD CRW,193,L,38405,3/28/2013,4,95.96,0,0,0,NVL
APPSOCW,SMARTW,SOCK PHD OUT MD CRW,193,L,38405,3/28/2013,6,143.94,0,0,0,AAW
APPSHIW,SAUCON,TOP DRYLETE SPORTOP,VPPNK,S,38406,9/24/2012,3,209.97,0,0,0,AAW
APPSHIW,SAUCON,TOP DRYLETE SPORTOP,VPPNK,M,38407,3/10/2012,3,209.97,0,0,0,AAW
SHORUNM,ASICS,GT 2170,B,10.5,38410,2/16/2013,1,109.99,0,0,0,AAW
SHORUNM,ASICS,BLUR33,D,8,38417,4/15/2012,1,84.99,0,0,0,AA
SHORUNM,ASICS,BLUR33,D,8,38417,4/15/2012,1,84.99,0,0,0,NVL
SHORUNM,ASICS,BLUR33,D,8.5,38418,3/14/2013,1,84.99,0,0,0,AA
SHORUNM,ASICS,BLUR33,D,8.5,38418,3/14/2013,1,84.99,0,0,0,NVL
SHORUNM,ASICS,BLUR33,D,8.5,38418,3/14/2013,1,84.99,0,0,0,AAW
SHORUNM,ASICS,BLUR33,D,9,38419,4/21/2013,1,84.99,0,0,0,AA
SHORUNM,ASICS,BLUR33,D,9,38419,4/21/2013,1,84.99,0,0,0,NVL
SHORUNM,ASICS,BLUR33,D,9,38419,4/21/2013,2,169.98,0,0,0,AAW
SHORUNM,ASICS,BLUR33,D,9.5,38420,4/26/2013,1,84.99,0,0,0,AA
SHORUNM,ASICS,BLUR33,D,9.5,38420,4/26/2013,2,169.98,0,0,0,NVL
SHORUNM,ASICS,BLUR33,D,9.5,38420,4/26/2013,1,84.99,0,0,0,AAW
SHORUNM,ASICS,BLUR33,D,10,38421,4/16/2013,3,254.97,0,0,0,AA
SHORUNM,ASICS,BLUR33,D,10,38421,4/16/2013,4,339.96,0,0,0,NVL
SHORUNM,ASICS,BLUR33,D,10,38421,4/16/2013,2,169.98,0,0,0,AAW
SHORUNM,ASICS,BLUR33,D,10.5,38422,4/24/2013,3,254.97,0,0,0,NVL
SHORUNM,ASICS,BLUR33,D,10.5,38422,4/24/2013,1,84.99,0,0,0,WB
SHORUNM,ASICS,BLUR33,D,10.5,38422,4/24/2013,1,84.99,0,0,0,AAW
SHORUNM,ASICS,BLUR33,D,11,38423,2/18/2013,2,169.98,0,0,0,AAW
SHORUNM,ASICS,BLUR33,D,11.5,38424,4/11/2013,3,254.97,0,0,0,NVL
SHORUNM,ASICS,BLUR33,D,12,38425,8/19/2012,1,84.99,0,0,0,AA
SHORUNM,ASICS,BLUR33,D,12,38425,8/19/2012,1,84.99,0,0,0,NVL
SHORUNM,ASICS,BLUR33,D,12,38425,8/19/2012,1,84.99,0,0,0,WB
SHORUNM,ASICS,BLUR33,D,12.5,38426,1/21/2013,1,84.99,0,0,0,AAW
SHORUNM,ASICS,BLUR33,D,13,38427,7/17/2012,1,84.99,0,0,0,AAW
SHORUNW,ASICS,GT 2170,B,5.5,38428,1/21/2013,1,109.99,0,0,0,AAW
SHORUNW,MIZUNO,INSPIRE 8,D,6.5,38432,8/22/2012,1,114.99,0,0,0,AAW
SHORUNW,MIZUNO,INSPIRE 8,D,8.5,38436,9/28/2012,1,114.99,0,0,0,TC2
APPJACM,ASICS,JKT HURDLE,43,M,38470,10/27/2012,2,139.98,0,0,0,AA
APPJACM,ASICS,JKT HURDLE,43,M,38470,10/27/2012,-1,-69.99,0,0,0,AAW
APPJACM,ASICS,JKT HURDLE,43,L,38471,11/12/2012,1,69.99,0,0,0,AA
APPJACM,ASICS,JKT HURDLE,43,L,38471,11/12/2012,-1,-69.99,0,0,0,AAW
APPSHIW,NIKE,TOP LNG SHAPING RUN,571,M,38480,1/19/2013,1,49.99,0,0,0,AA
APPSHIW,NIKE,TOP LNG SHAPING RUN,571,L,38483,4/20/2013,1,49.99,0,0,0,AA
APPSHIW,NIKE,TOP LNG SHAPING RUN,571,L,38483,4/20/2013,-1,-49.99,0,0,0,TC2
SHORUNM,MIZUNO,RIDER 15,2E,7,38490,,1,114.99,0,0,0,NVL
APPSHIM,NIKE,TOP SS CHALLENGER,312,S,38517,4/10/2013,1,24.99,0,0,0,TC1
APPSHIM,NIKE,TOP SS CHALLENGER,436,S,38525,1/5/2013,1,24.99,0,0,0,TC1
APPSHIM,NIKE,TOP SS CHALLENGER,436,M,38526,12/20/2012,2,49.98,0,0,0,TC1
SHOSPE,SAUCON,SPITFIRE 2,D,12.5,38529,,1,64.99,0,0,0,WB
SHOSPE,SAUCON,SPITFIRE 2,D,7,38530,5/4/2013,1,64.99,0,0,0,WB
SHOSPE,SAUCON,SPITFIRE 2,D,7,38530,5/4/2013,0,0,1,58.49,42.14,AAW
APPSHIW,NORTHF,TOP TDSN VPR PR TNK,EX9,XS,38556,1/21/2013,1,54.99,0,0,0,TC2
APPSHIW,NORTHF,TOP TDSN VPR PR TNK,EX9,S,38557,3/19/2013,1,54.99,0,0,0,AA
APPSHIW,NORTHF,TOP TDSN VPR PR TNK,EX9,S,38557,3/19/2013,2,109.98,0,0,0,TC2
APPSHIW,NORTHF,TOP TDSN VPR PR TNK,EX9,S,38557,3/19/2013,2,109.98,0,0,0,TC1
APPSHIW,NORTHF,TOP TDSN VPR PR TNK,EX9,M,38558,2/6/2013,1,54.99,0,0,0,AA
APPSHIW,NORTHF,TOP TDSN VPR PR TNK,EX9,M,38558,2/6/2013,4,219.96,0,0,0,TC2
APPSHIW,NORTHF,TOP TDSN VPR PR TNK,EX9,M,38558,2/6/2013,3,164.97,0,0,0,TC1
APPSHIW,NORTHF,TOP TDSN VPR PR TNK,EX9,L,38559,6/30/2012,1,54.99,0,0,0,AA
APPSHIM,NORTHF,TOP BTR T NAKED SS,ST9,M,38561,11/23/2012,1,49.99,0,0,0,TC2
APPSHOM,NORTHF,"SHORT BT NAKED 5""",SL4,M,38563,12/1/2012,1,54.99,0,0,0,WB
APPSHOM,NORTHF,"SHORT BT NAKED 5""",SL4,XL,38565,3/22/2013,1,54.99,0,0,0,TC1
APPSHOM,NORTHF,"SHORT VORACIOUS 7""",44,XL,38574,4/28/2013,0,0,1,24.99,14.97,TC2
APPSHIM,NORTHF,TOP SS RXN GPHC TEE,DG0,S,38590,5/2/2013,0,0,1,7.5,-41.6,AAW
APPH&H,NORTHF,HAT BETR THAN NAKED,FN4,ONE,38593,4/17/2013,-1,-24.99,0,0,0,WB
APPH&H,NORTHF,VISOR GTD,FN4,ONE,38596,5/17/2013,1,21.99,2,43.98,57.48,NVL
APPH&H,NORTHF,VISOR GTD,FN4,ONE,38596,5/17/2013,1,21.99,0,0,0,WB
APPH&H,NORTHF,HAT BADWATER MULLET,254,ONE,38597,8/11/2012,5,174.95,0,0,0,AA
APPH&H,NORTHF,HAT BADWATER MULLET,254,ONE,38597,8/11/2012,5,174.95,0,0,0,NVL
APPH&H,NORTHF,HAT BADWATER MULLET,254,ONE,38597,8/11/2012,5,174.95,0,0,0,WB
APPH&H,NORTHF,HAT BADWATER MULLET,254,ONE,38597,8/11/2012,1,34.99,0,0,0,AAW
MISMED,OPTP,STRETCH OUT STRAP,GRN,ONE,38599,5/22/2013,1,19.99,0,0,0,AA
MISMED,OPTP,STRETCH OUT STRAP,GRN,ONE,38599,5/22/2013,0,0,1,19.99,50.23,NOV
MISMED,OPTP,STRETCH OUT STRAP,GRN,ONE,38599,5/22/2013,1,19.99,2,39.98,50.23,NVL
MISMED,OPTP,STRETCH OUT STRAP,GRN,ONE,38599,5/22/2013,2,39.98,0,0,0,WB
MISMED,OPTP,STRETCH OUT STRAP,GRN,ONE,38599,5/22/2013,1,19.99,1,19.99,50.23,TC2
MISMED,OPTP,STRETCH OUT STRAP,GRN,ONE,38599,5/22/2013,1,19.99,1,19.99,50.23,TC1
MISMED,OPTP,STRETCH OUT STRAP,GRN,ONE,38599,5/22/2013,0,0,2,36.98,46.19,AAW
MISBOO,OPTP,BOOK FOAM ROLLER,,ONE,38600,5/22/2013,0,0,1,21.99,45.66,AA
MISBOO,OPTP,BOOK FOAM ROLLER,,ONE,38600,5/22/2013,2,43.98,1,21.99,45.66,NOV
MISBOO,OPTP,BOOK FOAM ROLLER,,ONE,38600,5/22/2013,3,65.97,0,0,0,NVL
MISBOO,OPTP,BOOK FOAM ROLLER,,ONE,38600,5/22/2013,2,43.98,0,0,0,WB
MISBOO,OPTP,BOOK FOAM ROLLER,,ONE,38600,5/22/2013,1,21.99,1,21.99,45.66,TC2
MISBOO,OPTP,BOOK FOAM ROLLER,,ONE,38600,5/22/2013,3,65.97,0,0,0,AAW
MISMED,OPTP,RUMBLE ROLLER,BLU,31X6,38603,5/22/2013,2,149.98,0,0,0,AA
MISMED,OPTP,RUMBLE ROLLER,BLU,31X6,38603,5/22/2013,0,0,2,142.48,34.1,NOV
MISMED,OPTP,RUMBLE ROLLER,BLU,31X6,38603,5/22/2013,1,74.99,1,67.49,30.43,NVL
MISMED,OPTP,RUMBLE ROLLER,BLU,31X6,38603,5/22/2013,1,74.99,0,0,0,WB
MISMED,OPTP,RUMBLE ROLLER,BLU,31X6,38603,5/22/2013,1,74.99,1,74.99,37.39,TC2
MISMED,OPTP,RUMBLE ROLLER,BLU,31X6,38603,5/22/2013,1,74.99,0,0,0,TC1
MISMED,OPTP,RUMBLE ROLLER,BLU,31X6,38603,5/22/2013,3,224.97,0,0,0,AAW
MISMED,OPTP,RUMBLE ROLLER,BLU,12X5,38604,5/4/2013,1,49.99,1,44.99,24.54,AA
MISMED,OPTP,RUMBLE ROLLER,BLU,12X5,38604,5/4/2013,2,99.98,0,0,0,NOV
MISMED,OPTP,RUMBLE ROLLER,BLU,12X5,38604,5/4/2013,3,149.97,0,0,0,NVL
MISMED,OPTP,RUMBLE ROLLER,BLU,12X5,38604,5/4/2013,3,149.97,0,0,0,WB
MISMED,OPTP,RUMBLE ROLLER,BLU,12X5,38604,5/4/2013,2,99.98,0,0,0,TC1
MISMED,OPTP,RUMBLE ROLLER,BLU,12X5,38604,5/4/2013,1,49.99,1,44.99,24.54,AAW
SHORUNM,SAUCON,GUIDE 5,4E,13,38616,,1,109.99,0,0,0,AA
SHORUNM,ASICS,NOOSA TRI 7,D,8.5,38630,2/23/2013,1,124.99,0,0,0,NOV
SHORUNM,ASICS,NOOSA TRI 7,D,8.5,38630,2/23/2013,1,124.99,0,0,0,NVL
SHORUNM,ASICS,NOOSA TRI 7,D,8.5,38630,2/23/2013,1,124.99,0,0,0,TC2
SHORUNM,ASICS,NOOSA TRI 7,D,9,38631,5/2/2013,1,124.99,0,0,0,AA
SHORUNM,ASICS,NOOSA TRI 7,D,9,38631,5/2/2013,2,249.98,0,0,0,NOV
SHORUNM,ASICS,NOOSA TRI 7,D,9,38631,5/2/2013,1,124.99,0,0,0,NVL
SHORUNM,ASICS,NOOSA TRI 7,D,9,38631,5/2/2013,0,0,1,56.25,-8.11,TC2
SHORUNM,ASICS,NOOSA TRI 7,D,9.5,38632,12/22/2012,2,249.98,0,0,0,AAW
SHORUNM,ASICS,NOOSA TRI 7,D,10,38633,5/26/2013,1,124.99,0,0,0,AA
SHORUNM,ASICS,NOOSA TRI 7,D,10,38633,5/26/2013,1,124.99,0,0,0,NOV
SHORUNM,ASICS,NOOSA TRI 7,D,10,38633,5/26/2013,0,0,1,74.99,19.91,TC2
SHORUNM,ASICS,NOOSA TRI 7,D,10.5,38634,5/24/2013,1,124.99,0,0,0,AA
SHORUNM,ASICS,NOOSA TRI 7,D,10.5,38634,5/24/2013,1,124.99,0,0,0,NOV
SHORUNM,ASICS,NOOSA TRI 7,D,10.5,38634,5/24/2013,1,124.99,0,0,0,NVL
SHORUNM,ASICS,NOOSA TRI 7,D,10.5,38634,5/24/2013,1,124.99,1,74.99,19.91,TC2
SHORUNM,ASICS,NOOSA TRI 7,D,10.5,38634,5/24/2013,0,0,1,89.99,33.26,AAW
SHORUNM,ASICS,NOOSA TRI 7,D,11,38635,12/15/2012,1,124.99,0,0,0,AA
SHORUNM,ASICS,NOOSA TRI 7,D,11,38635,12/15/2012,1,124.99,0,0,0,NOV
SHORUNM,ASICS,NOOSA TRI 7,D,11,38635,12/15/2012,1,124.99,0,0,0,NVL
SHORUNM,ASICS,NOOSA TRI 7,D,11,38635,12/15/2012,2,249.98,0,0,0,TC2
SHORUNM,ASICS,NOOSA TRI 7,D,11,38635,12/15/2012,2,249.98,0,0,0,AAW
SHORUNM,ASICS,NOOSA TRI 7,D,11.5,38636,7/18/2012,1,124.99,0,0,0,NVL
SHORUNM,ASICS,NOOSA TRI 7,D,11.5,38636,7/18/2012,3,374.97,0,0,0,TC2
SHORUNM,ASICS,NOOSA TRI 7,D,11.5,38636,7/18/2012,2,249.98,0,0,0,AAW
SHORUNM,ASICS,NOOSA TRI 7,D,12,38637,3/30/2013,1,124.99,0,0,0,NVL
SHORUNM,ASICS,NOOSA TRI 7,D,12,38637,3/30/2013,2,249.98,0,0,0,TC2
SHORUNM,ASICS,NOOSA TRI 7,D,14,38639,,1,124.99,0,0,0,AAW
SHORUNW,ASICS,NOOSA TRI 7,B,7,38641,12/24/2012,1,124.99,0,0,0,NVL
SHORUNW,ASICS,NOOSA TRI 7,B,7.5,38642,7/21/2012,1,124.99,0,0,0,AA
